id,review_id,doi,title,text_source,fonte,pdf_path,status
s-157,r2cdc1e3b1970d95b8202c3734be8fbe6,10.1257/pol.20220407,Routine-Biased Technological Change and Endogenous Skill Investments,abstract,—,,nao_oa
s-158,r2d1f0071a6eea4332dc423623b3b23ea,10.1007/s00191-022-00801-7,The effects of automation and lobbying in wage inequality: a directed technical change model with routine and non-routine tasks,abstract,—,,nao_oa
s-159,r2d824e79a2e7ef96e25490ba6f82a849,10.1016/j.red.2025.101286,Searching for wage growth: Policy responses to the “new machine age”,abstract,—,,nao_oa
s-160,r2d9dc00e1dc95905e6cb4567b91c872c,10.1007/978-981-97-0930-4,"Structural Change, Market Concentration, and Inequality: A Multi-sector Analysis",pdf,unpaywall,data/raw/fulltext/oa/s-160.pdf,ok_oa
s-161,r2e0dcf7b5d560c0b9b907d5f3da72cb8,10.1016/j.joitmc.2024.100246,"Patents, innovation, and market entry",abstract,—,,nao_oa
s-162,r2f14bfb245a271d3a6005bb174116a6a,10.1007/s41027-026-00609-0,The Debate of Augmentation and Automation: Does Artificial Intelligence Moderate the Growth Effectiveness of Sectoral Employment in India?,abstract,—,,nao_oa
s-163,r2f72890d71a2efb8decf8dd6ce52fa59,10.1080/23322039.2024.2420203,"Digital innovation and manufacturing employment - based on the analysis
   of mediating and threshold effects",abstract,—,,nao_oa
s-164,r2fbed325fd0d76d8da51a98b3ad8f4d2,10.1080/10438599.2026.2649376,Skill-biased technological change in the age of AI: a theoretical analysis of automation and inequality,abstract,—,,nao_oa
s-165,r307cd1e2315b1c5e2f0465a1cabf237d,10.1016/j.japwor.2021.101054,Robotics technology and firm-level employment adjustment in Japan,abstract,—,,nao_oa
s-166,r308d77686e7742144323c1c7126214a1,10.1086/739330,Automation and Polarization,abstract,—,,nao_oa
s-167,r30ccc590ce794c146b60be5fc119bdb7,10.19602/j.chinaeconomist.2025.07.01,Industrial Robot Application and Employment Reallocation,abstract,—,,nao_oa
s-168,r30e20ad5ae20d7018dfa592f99f55fbe,10.1016/j.jmacro.2020.103278,The Impact of Aging and Automation on the Macroeconomy and Inequality,abstract,—,,nao_oa
s-169,r30e76a32d80721b18a097b0509eb81f8,10.1257/jep.29.3.3,"Why Are There Still So Many Jobs? The History and Future of Workplace
   Automation",abstract,—,,download_falhou
s-170,r3124d41c89324fe43b44d7cea79e62ab,10.4018/979-8-3693-8049-9.ch014,The Effects of Artificial Intelligence and Automation on Labour Markets: Rethinking the Role of Trade Unions,abstract,—,,nao_oa
s-171,r314b9fffff872b5755871550a24051e1,10.1093/epolic/eiaa004,Why is labour receiving a smaller share of global income?*,abstract,—,,nao_oa
s-172,r3177ebe411c67256a3ac275c1ca0cccd,10.3917/jie.037.0117,"Artificial Intelligence, Robots and Unemployment: Evidence from OECD Countries",abstract,—,,nao_oa
s-173,r31e3d95a86fc4246b5897d1af5572198,10.1016/j.eap.2024.08.020,"The application of industrial robots and changes in capital-labour
   income disparity in China",abstract,—,,nao_oa
s-174,r3209f0d9f01a3c226c63b925ce2cbe70,10.1080/10438599.2019.1643557,"Perpetual growth, the labor share, and robots",pdf,unpaywall,data/raw/fulltext/oa/s-174.pdf,ok_oa
s-175,r3230570c449ce398575abb1d31a13e79,10.17323/2500-2597.2019.2.10.18,Mapping the future of occupations: Transformative and destructive effects of new digital technologies on jobs,abstract,—,,download_falhou
s-176,r32b4e16e64d1827f603978fe4067cfd1,10.1108/978-1-80043-392-220201016,The Future of Seafarers and the Seafarers of the Future from the Perspective of Human Resources Management,abstract,—,,nao_oa
s-177,r32be586680d839768d33432ba3af80ee,10.1007/978-3-031-67523-2_23,AI and Banking Sector: Impact and Risk,abstract,unpaywall,data/raw/fulltext/oa/s-177.pdf,pdf_invalido
s-178,r337240a0e51dfb92729bf70d0da0882e,10.4018/978-1-7998-1125-1.ch019,The effects of industry 4.0 on labor force attributes and new challenges,abstract,—,,nao_oa
s-179,r33c9d284080d5a87e38535a1348a2496,10.1093/cjres/rsaa003,"No automation please, we're British: Technology and the prospects for work",abstract,—,,nao_oa
s-180,r33f2c4c0c85384975a971def865d27d7,10.1080/13504851.2026.2661874,The labour market geography of generative AI,abstract,—,,nao_oa
s-181,r3404cda99ba617b71f4dc72adf3e2536,10.1007/978-3-032-11612-3_92,Robotic Technology and Employee Outcomes: Investigating the Role Job Insecurity and Technostress to Work Family Conflict and Technoverload,abstract,—,,nao_oa
s-182,r34759199346b841886eaec55e44c0445,10.1007/978-3-031-87368-3_4,The Accountancy Profession and the Challenges of Artificial Intelligence,abstract,—,,nao_oa
s-183,r3554863b9e9643319e68397b8a7a2753,10.1016/j.irfa.2025.104818,Corporate artificial intelligence investment and employment structure adjustment: A heterogeneity analysis from the perspective of financial constraints,abstract,—,,nao_oa
s-184,r356093d35c7aa6b4b728f284d4700c93,10.4018/978-1-6684-4322-4.ch019,"Pace of technology changes, need for adaptation, and demand for skills: Skills adaptation for quickly evolving technology-based workplaces",abstract,—,,nao_oa
s-185,r359bae08b007a3c9770d1fecc9e58cdc,10.1002/soej.12714,The fourth industrial revolution and the future of work: Reasons to worry and policies to consider,abstract,—,,nao_oa
s-186,r35e4715854cd6adec05523a4cdcbf955,10.1016/j.jdeveco.2025.103693,Electoral politics over automation in a dual economy,pdf,unpaywall,data/raw/fulltext/oa/s-186.pdf,ok_oa
s-187,r36bd70a7b034631ef8c38f76bbc95d96,10.1016/j.iimb.2024.09.001,Effect of automation of routine and non-routine tasks on labour demand and wages,abstract,—,,nao_oa
s-188,r37821aa002e840ee705906fd15f704de,10.1007/s00168-025-01409-y,"Industrial robots, social networks, and the gig economy",abstract,—,,nao_oa
s-189,r38254b2051601ee6870e4e15f3ef08a6,10.3138/cpp.2020-065,Automation and Reallocation: Will COVID-19 Usher in the Future of Work?,abstract,—,,download_falhou
s-190,r38be2b0108544c42bb7b1d044af0d239,10.1093/epolic/eiae058,New technologies and jobs in Europe,abstract,—,,nao_oa
s-191,r38ef3bf77ae6bab3b04bb0c2468a2837,10.1007/s00191-024-00854-w,Robot revolution and human capital accumulation: implications for growth and labour income,pdf,unpaywall,data/raw/fulltext/oa/s-191.pdf,ok_oa
s-192,r390235bd89156eaade4546f133fa61f0,10.1007/s40821-025-00324-8,AI and the labour market: opening the black box,abstract,—,,nao_oa
s-193,r39768f0982fb48cf3c2547b32cde7c0b,10.24136/oc.3531,Adapting to digital transformation: Determinants of training motivation in response to digital automation among workers in six EU countries,pdf,unpaywall,data/raw/fulltext/oa/s-193.pdf,ok_oa
s-194,r39e5be422511214289e5e7f190206e77,10.4018/979-8-3373-5127-8.ch006,"Impact assessment of AI, automation, and robotics on employment: Technological transformations and digital work environments",abstract,—,,nao_oa
s-195,r3a0a3359aa6224633ca027a836ba84a4,10.1007/978-3-031-85229-9_9,On the Verge of a White-Collar Productivity Revolution,abstract,—,,nao_oa
s-196,r3a3aec69dea55f88dd303d775eb6c729,10.24818/ea/2025/68/145,"NAVIGATING EMPLOYMENT TRANSFORMATIONS: LIBERALISM VS. STATISM IN THE ERA
   OF INDUSTRY 4.0",pdf,unpaywall,data/raw/fulltext/oa/s-196.pdf,ok_oa
s-197,r3a5633001c22b07cffa4e53c85175c12,10.4324/9781003585695-3,Transformative AI: Enhancing Economic and Social Sustainability in Emerging Economies,abstract,—,,nao_oa
s-198,r3a6746b3246fe5aae2e76ef13ab98e0d,10.1108/jabs-09-2020-0376,Artificial intelligence impact on banks clients and employees in an Asian developing country,abstract,—,,nao_oa
s-199,r3bba6aee9bd52c948817d7b2b875de8a,10.1080/10438599.2025.2468458,Automation-skill complementarity: the returns to soft skills in different stages of technology adoption,abstract,—,,nao_oa
s-200,r3c8c19ef0a3b576251f970da5eeb4a83,10.1016/j.econmod.2021.105561,Reshaping Thailand's labor market: The intertwined forces of technology advancements and shifting supply chains,abstract,—,,nao_oa
s-201,r3ca316946a7c91baca199c8147e7637c,10.1016/j.futures.2025.103704,"Discourse in the future of work: How do business organizations and labor
   unions view automation?",abstract,—,,nao_oa
s-202,r3cb63bf51b07341a720faa4b19032c8f,10.1080/10438599.2020.1839173,Artificial intelligence: neither Utopian nor apocalyptic impacts soon,abstract,—,,download_falhou
s-203,r3cc1e30a2eadc7a3220932419c719242,10.1016/j.worlddev.2023.106349,Automated Deindustrialization: How Global Robotization Affects Emerging Economies—Evidence from Brazil,abstract,—,,nao_oa
s-204,r3d26bbf4e795e39eafc12a1e2a7cd923,10.4018/979-8-3373-1882-0.ch002,AI and the Future of Hospitality Workforce: Balancing Automation and Human Touch,abstract,—,,nao_oa
s-205,r3e5afbaa470fd481a3f942420ffc2e38,10.1016/j.iref.2025.104807,Tech for Good: The employment effects of policy-driven artificial intelligence development,abstract,—,,nao_oa
s-206,r3e78a9cd4b42bdc2509349e8024c2212,10.1080/10438599.2023.2293031,Mitigating the labor displacing effects of automation through a robot tax: evidence from a survey experiment,abstract,—,,nao_oa
s-207,r3ee3297ac5770fd86555ff712bb3a729,10.1080/23322039.2025.2517389,Job automation in China: who is at risk and where are they located?,abstract,—,,nao_oa
s-208,r3ef3eefbe8d306121c82557641985ce1,10.1007/978-3-031-26490-0_2,Measuring the Impact of Artificial Intelligence and Robotics on the Workplace,pdf,unpaywall,data/raw/fulltext/oa/s-208.pdf,ok_oa
s-209,r3f32ab8c4528b4c78914fcf74a31c1ca,10.1007/s40812-024-00329-w,Technological innovations and workers’ job insecurity: the moderating role of human resource strategies,abstract,—,,nao_oa
s-210,r3f5e127910a3d16bee9b77cdd9dbab8b,10.1515/bis-2018-0018,"Artificial Intelligence, Jobs and the Future of Work: Racing with the Machines",abstract,—,,nao_oa
s-211,r40d0c37c24c35a613f622bcc0e4689b8,10.1016/j.futures.2019.06.002,Smithian insights on automation and the future of work,abstract,—,,nao_oa
s-212,r40d589b61938c195b53b882db3f3e47b,10.1016/j.jebo.2026.107535,"Generative AI, perceived job displacement, and policy preferences: Experimental evidence from China",abstract,—,,nao_oa
s-213,r40f39e2c29ae3ccd5b09fddf89250908,10.1086/718327,Artificial Intelligence and Jobs: Evidence from Online Vacancies,pdf,unpaywall,data/raw/fulltext/oa/s-213.pdf,ok_oa
s-214,r4184a35cb43635a582418ee57ae463b7,10.1007/978-981-96-4116-1_35,Advancing Economic Understanding: The Impact of Artificial Intelligence on Creativity and Innovation in Digital Communities,abstract,—,,nao_oa
s-215,r41c88a4bd61ea30e5af67518054e6bfd,10.1016/j.joitmc.2025.100521,Not all forms of artificial intelligence are perceived equal: AI functions and work outcomes,abstract,—,,nao_oa
s-216,r4248826ef96d49f6ae4881553c8cc4e4,10.1016/j.frl.2025.107039,Influence of artificial intelligence on the financial labor market,abstract,—,,nao_oa
s-217,r43a912583e7f23ab7dd1ce0c11750daa,10.1016/j.strueco.2024.12.010,Diverging paths: AI exposure and employment across European regions,abstract,—,,nao_oa
s-218,r43c7304d0b444d2022ea4c621c8cb880,10.1080/10438599.2021.1991798,The impact of automation on employment and its social implications: evidence from Chile,abstract,—,,nao_oa
s-219,r440a5cdecd69fbab8bc97e5185c48db4,10.1016/j.jinteco.2024.103912,The unequal effects of trade and automation across local labor markets,abstract,—,,nao_oa
s-220,r444ef71b72affcf2710241ea8c5560aa,10.1111/jofi.12766,Labor-Technology Substitution: Implications for Asset Pricing,abstract,—,,nao_oa
s-221,r447c4efbc06059186dca68ee00e0b0f8,10.24818/18423264/54.2.20.12,How many robots should we invest? A theoretical analysis with two-sector production facility,pdf,unpaywall,data/raw/fulltext/oa/s-221.pdf,ok_oa
s-222,r449fc958112ea674b12d277228c156ec,10.1093/icc/dtae012,"Robots and reshoring: a comparative study of automation, trade, and employment in Europe",abstract,—,,download_falhou
s-223,r450936d7334bb933c345168d275ad765,10.1016/j.labeco.2019.101750,Markets for jobs and their task overlap,abstract,—,,download_falhou
s-224,r45db2099b9857c20e6eabd52ccf8b50c,10.1111/sjpe.12395,The AI revolution with 21st century skills: Implications for the wage inequality and technical change,abstract,—,,nao_oa
s-225,r460942478838707ec5eb750037e278e8,10.1016/j.chieco.2024.102328,"Gender earnings gap in Chinese firms: Can it be narrowed by industrial
   robots?",abstract,—,,nao_oa
s-226,r46e3f9eebf8a29ba856de5b06937f7f0,,"Whither the evolution of the contemporary social fabric? New
   technologies and old socio-economic trends",abstract,—,,sem_doi
s-227,r46ff25a6851740980917b2cf2c4baf63,10.4018/979-8-3373-2550-7.ch006,Economic Impact of Demographic Shifts Amid Labor Automation and Policy Inertia: Aging vs. Youth in an Automated Global Economy,abstract,—,,nao_oa
s-228,r4707a0f03b9e610edf2538b01934eb4a,10.1080/13547860.2025.2548135,"Does enterprise digitalization increase labor income share? Evidence
   from Chinese A-share listed enterprises",abstract,—,,nao_oa
s-229,r475c079c60706115259b153a88f195a8,10.16995/ilr.18844,"Technological progress and the dynamics of self-employment: Worker-level
   evidence for Europe",pdf,unpaywall,data/raw/fulltext/oa/s-229.pdf,ok_oa
s-230,r4790c4c6bad1149c7a0e5023a3d7b6f2,10.1016/j.seps.2026.102460,Governing the long game: How can artificial intelligence help little giants achieve long-term value?,abstract,—,,nao_oa
s-231,r479c8d7734289fc14de1fbcaf7496fb1,10.1016/j.jmoneco.2025.103733,Automation and the rise of superstar firms,abstract,—,,nao_oa
s-232,r47ea3619d87020513178b719bb508659,10.1016/j.jmoneco.2020.09.004,Employment inequality: Why do the low-skilled work less now?,abstract,—,,nao_oa
s-233,r4818125b72879aeacfdf2c002aa879bc,10.1016/j.pirs.2025.100112,"Manufacturing automation and its implications for local employment
   outcomes: Evidence from Sweden",abstract,—,,nao_oa
s-234,r482de30898fe025303fb4bead5363ffe,10.1080/00036846.2026.2649919,Does artificial intelligence promote pro-poor growth? Based on the mediating role of employment structure,abstract,—,,nao_oa
s-235,r4950328dcd2b09784fbea988d25841c2,10.1108/s0147-912120230000050007,"PRODUCTIVITY AND WAGES: WHAT WAS THE PRODUCTIVITY–WAGE LINK IN THE DIGITAL REVOLUTION OF THE PAST, AND WHAT MIGHT OCCUR IN THE AI REVOLUTION OF THE FUTURE?",abstract,—,,nao_oa
s-236,r49622a43ca00823e9e36e67bf0124208,10.1007/978-3-030-40647-9_13,"Automation of knowledge work and africa’s transformation agenda: Threats, opportunities, and possibilities",abstract,—,,nao_oa
s-237,r4970e08042d89dc7002948c9d8eee6eb,10.1016/j.red.2025.101308,Technological change and insuring job loss,abstract,—,,nao_oa
s-238,r49dd7a268609170e18ca11ad4d0aa529,10.31637/epsir-2025-486,The Impact of Artificial Intelligence on Professional Profiles in the Radio Industry; [El Impacto de la Inteligencia Artificial en los Perfiles Profesionales de la Industria Radiofónica],pdf,unpaywall,data/raw/fulltext/oa/s-238.pdf,ok_oa
s-239,r49fb961e3a61693ab1ad00e6fbd7fb41,10.1016/j.futures.2017.03.006,"The forthcoming Artificial Intelligence (AI) revolution: Its impact on
   society and firms",abstract,—,,nao_oa
s-240,r4a25c888055565e73b87116efd46ded5,10.1007/978-3-031-99481-4_17,"Adapting to AI in Fashion: Skills Needed, Trends, and Industry Perspectives",pdf,unpaywall,data/raw/fulltext/oa/s-240.pdf,ok_oa
s-241,r4a6520daa831bfbdf2a09a6e74e8bc4f,10.1007/s00181-026-02912-7,"Automation, skill and job creation",abstract,—,,nao_oa
s-242,r4a9f3e9adee14dc733a9b07d52ce5df0,10.1007/978-981-16-8406-7_15,Operating in Industry 4.0: The Need for Gig-Workers and Systems Approach,abstract,—,,nao_oa
s-243,r4ace0e6d352d38dc9b575fce3a92b3c6,10.12775/eip.2021.040,Better understanding of the labour market using Big Data,pdf,unpaywall,data/raw/fulltext/oa/s-243.pdf,ok_oa
s-244,r4adf4a6712d11c56907d7223f17f18ec,10.4018/978-1-5225-1656-9.ch003,The rise of artificial intelligence: Its impact on labor market and beyond,abstract,—,,nao_oa
s-245,r4b0c58cd597a49d74278103aac36f418,10.4018/979-8-3373-2822-5.ch004,A Comprehensive Analysis of Emerging AI Trends Shaping the Insurance Industry,abstract,—,,nao_oa
s-246,r4b75c9171eb9cb6e0aa1876d7fcdceb4,10.1016/j.frl.2025.107803,Does artificial intelligence lead to human resource slack? Evidence from China,abstract,—,,nao_oa
s-247,r4c29e5ee80ad7b052c54b78cf52a8054,10.4324/9781003643951-3,"DEI AND AI IN HOSPITALITY EMPLOYMENT PRACTICES: Ethical Considerations in Terms of Diversity, Equity, and Inclusion in AI-Powered Hiring and Workforce Transformation",abstract,—,,nao_oa
s-248,r4d76182cd198dd9cae2058d4279d893f,10.1016/j.eap.2021.01.012,Artificial intelligence and unemployment: New insights,abstract,—,,download_falhou
s-249,r4d78f9378f798dded47e26c3fba7c5d8,10.1016/j.asieco.2026.102150,Does the application of artificial intelligence enhance the labor income share? — Evidence from China’s listed companies,abstract,—,,nao_oa
s-250,r4e1e084a16f80931ae00a3510ed3c1d7,10.1016/j.red.2021.07.002,Automation and the future of work: Assessing the role of labor flexibility,abstract,—,,nao_oa
s-251,r4e3276722680c3612bd6214bb9a1c025,10.1016/j.econlet.2025.112518,Automation and heterogeneous earnings dynamics,abstract,—,,nao_oa
s-252,r4e3d37405f9963b2ecf7cd8d61627eff,10.15240/tul/009/lef-2023-24,"Impact of Artificial Intelligence on Employment in the Slovak Digital
   Information Communication Technology Sector",pdf,unpaywall,data/raw/fulltext/oa/s-252.pdf,ok_oa
s-253,r4e59917a9f76efccfb5b128132494ee3,10.4324/9781003522157-21,AI in hospitality and tourism HRM: An analysis of cost-centric and sustainable approaches,abstract,—,,nao_oa
s-254,r4e8bc6bc0b9b0b6eddb8c4d421711ef3,10.1016/j.jmoneco.2025.103782,Elasticity of substitution between robots and workers: Theory and evidence from Japanese robot price data,abstract,—,,nao_oa
s-255,r4f20bb8dfe0fdd3fb59284137f93348c,,COVID-19 and automation: Evidence from European countries,abstract,—,,sem_doi
s-256,r4f48a9346e2513bc910d0dab10b853cc,10.1016/j.jfineco.2025.104183,Robots and firm investment,abstract,—,,nao_oa
s-257,r4f68ecd8fb4d53e7a56a7835b5487bae,10.1016/j.resglo.2024.100213,The impact of artificial intelligence (AI) on employment and economic growth in BRICS: Does the moderating role of governance Matter?,abstract,—,,nao_oa
s-258,r4f7f4413630197522995c1efa6a7fe50,10.1080/13662716.2025.2499523,"Relatedness diffuses impacts from automation: a novel approach to
   estimate job risk in US cities",abstract,—,,nao_oa
s-259,r4f84a58a8fb891e253e91828001b2294,10.2478/zireb-2025-0025,"The Role of Artificial Intelligence in Bridging the Negative Effects of
   an Aging Workforce on Productivity",pdf,unpaywall,data/raw/fulltext/oa/s-259.pdf,ok_oa
s-260,r50a70bc625f1c98ff6d31c25ec649f77,10.1016/j.asieco.2024.101820,"International comparison of the impact of digital transformation on
   employment",abstract,—,,nao_oa
s-261,r50aed52352780f8b5ffc95e947351b45,10.1016/j.jdec.2025.06.003,Manufacturing workers or platform gig workers? The impact of digital transformation in manufacturing and service sectors on job quality and labor allocation,abstract,—,,nao_oa
s-262,r50b4edb0d1fe30ec68aa978ae7f8d8f8,10.4337/9781035373659,"Technology, Globalisation and Migration: Interconnected Challenges for Inequality and Skills",pdf,unpaywall,data/raw/fulltext/oa/s-262.pdf,ok_oa
s-263,r50d919676db744db3281e21e2fbb69bb,10.1057/s41278-025-00333-4,Assessing the adoption of artificial intelligence in the maritime transport industry: an empirical exploration in the port of Rotterdam,abstract,—,,nao_oa
s-264,r50dc11ae831e6e25e2619c5b771ee3a1,10.1007/978-3-032-04218-7_17,The Future of Work: AI-Driven Job Creation and Entrepreneurial Opportunities,abstract,—,,nao_oa
s-265,r50fb5d4b7720becd06493803395871e8,10.1108/978-1-83708-166-020251006,"Workforce Insights on Robotics, Artificial Intelligence, and Automation (RAIA): Impact on Job Satisfaction, Stability, and Future Employability",abstract,—,,nao_oa
s-266,r513577e9269886de8c488a5dc3c66897,10.24136/oc.2023.020,How generative artificial intelligence technologies shape partial job displacement and labor productivity growth,pdf,unpaywall,data/raw/fulltext/oa/s-266.pdf,ok_oa
s-267,r5161e981530985d43b4b8de3140aa0b9,10.1080/00036846.2026.2624772,Employment stabilization subsidies and enterprise industrial robot adoption: evidence from a quasi-natural experiment in China,abstract,—,,nao_oa
s-268,r5189cced09986a432ef8e1274116ff6c,10.1177/08912424231163151,COVID-19-Induced Automation: An Exploratory Study of Critical Occupations,abstract,unpaywall,data/raw/fulltext/oa/s-268.pdf,pdf_invalido
s-269,r518ce2c4ee2c4473335bd90c591e5c51,10.1111/jpet.12528,Minimum wages in an automating economy,abstract,—,,download_falhou
s-270,r51d658102cedf5d42176b52dc843197d,10.1108/s0147-91212024000052b029,USING DOMAIN-SPECIFIC WORD EMBEDDINGS TO EXAMINE THE DEMAND FOR SKILLS,abstract,—,,nao_oa
s-271,r53196291079136387874367725f66e49,10.1007/978-981-96-7963-8_5,Reshaping Employment Policies in Qatar: Potential Implications of Artificial Intelligence,abstract,—,,nao_oa
s-272,r5342c7676733b84d143608cc4153418b,10.1162/rest_a_01083,BENIGN EFFECTS OF AUTOMATION: NEW EVIDENCE FROM PATENT TEXTS,abstract,—,,nao_oa
s-273,r53e94958d97c6f2243a1654f1a76412c,10.4018/978-1-7998-3347-5.ch008,Future of Work and Its Implication on Employee Well-Being in the 4IR Era,abstract,—,,nao_oa
s-274,r54db9b485abb84776f7279cd6a2f24d5,10.17233/sosyoekonomi.2025.01.07,AI and Workforce Dynamics: Unravelling Productivity; [Yapay Zekâ ve İşgücü Dı̇namı̇klerı̇: Üretkenlı̇ğı̇n Çözülmesı̇],pdf,unpaywall,data/raw/fulltext/oa/s-274.pdf,ok_oa
s-275,r551b1ccca095697b968b7440036f2b53,10.1108/978-1-83797-747-520251003,The embeddedness of Latin-America in the international production system: Future threats and potentials,abstract,—,,nao_oa
s-276,r55a42058ad898f5b7e81a9489f95f67e,10.1108/fs-03-2019-0014,How capitalism abolishes itself in the digital era in favour of robo-economic systems: socio-economic implications of decentralized autonomous self-owned businesses,abstract,—,,nao_oa
s-277,r55d3ae33f2c1467b7420af1ad29e38e6,10.4018/979-8-3693-3767-7.ch015,Artificial intelligence in the Spanish media: New uses and tools in the production and distribution of content,abstract,—,,nao_oa
s-278,r5611b3707084bc864cecfb43bdbcec87,10.1007/978-981-96-7963-8_6,Impact and Perception of Generative AI and Related Automation Tools in the Gulf Region,abstract,—,,nao_oa
s-279,r56374f27660c516f6069b78fadee802a,10.1016/j.jedc.2022.104538,Looking ahead at the effects of automation in an economy with matching frictions,abstract,—,,nao_oa
s-280,r567c3e2d0c2418bc0fb0ac98495bf491,10.1007/978-3-031-96930-0_9,Exploring the Impact of Artificial Intelligence on the Tourism Industry: Opportunities and Challenges,abstract,—,,nao_oa
s-281,r567cb315ab1affd10590efdbf535dbaf,10.1016/j.ribaf.2026.103433,Artificial intelligence and corporate investment efficiency: Quasi-experimental evidence from China,abstract,—,,nao_oa
s-282,r57037c09d4ee61d2f219b39c9c7bb380,10.1080/13504851.2026.2665413,Double/debiased machine learning for causal inference on survival function: an application to the role of e-learning programme on unemployment duration,abstract,—,,nao_oa
s-283,r575364b338e4d154740e1eb35ec66474,10.1016/j.intaccaudtax.2019.100288,Impacts of digitization on auditing: A Delphi study for Germany,abstract,—,,nao_oa
s-284,r57823a268fa39d4c103e5bad982183d1,10.1017/s1365100521000031,"AUTOMATION, PARTIAL AND FULL",abstract,—,,nao_oa
s-285,r57adc6ab760fb2344cca54bdd02c089f,10.1016/j.euroecorev.2024.104881,"Robots, occupations, and worker age: A production-unit analysis of
   employment",abstract,—,,nao_oa
s-286,r57d2f719280d103371898cae620c3031,10.1080/07360932.2024.2384928,Shall Automation Create Artificial Jobs?,abstract,—,,nao_oa
s-287,r583f6ace8c368e3e7ad230aac0bcfc50,10.4018/979-8-3693-2754-8.ch012,How AI impacts marketing and business jobs and decision-making processes in the leading AI economy and in a technostress environment,abstract,—,,nao_oa
s-288,r58b5a1680bb59eb0604792080aa9c984,10.1016/j.eap.2025.01.017,"How does the urban digital economy drive labor allocation in China?-A
   perspective of factor mobility between digital and non-digital
   enterprises",abstract,—,,nao_oa
s-289,r59179409ae6b6305560503d8df6c2616,10.1080/10438599.2021.1919517,Skills-displacing technological change and its impact on jobs: challenging technological alarmism?,abstract,—,,nao_oa
s-290,r59199393d37d9bbf0aa9b80c84bb1764,10.1016/j.strueco.2025.09.003,Robots and wages: A meta-analysis,abstract,—,,nao_oa
s-291,r5986a02854319de16e835d9c178f2e29,10.1007/978-3-031-96641-5_19,The Future of Work: How Digital Transformation and AI-Driven Automation Are Reshaping Workforce and Employment,abstract,—,,nao_oa
s-292,r59a93e5a3ce22fbbf67b59651f40d12e,10.1016/j.strueco.2024.05.008,Has labor-saving technology accelerated? Evidence from industry-level data,abstract,—,,nao_oa
s-293,r5a4b8ff2a1b2bdc73d7898773147d18f,10.1007/s10290-025-00626-z,"Improving the effects of industrial robot adoption on employment, total
   factor productivity, and real wages in 52 world economies and OECD
   members",pdf,unpaywall,data/raw/fulltext/oa/s-293.pdf,ok_oa
s-294,r5b40a64c21500ed1dfaa2d56610a0f3e,10.4324/9781003441298-1,Job Creation vs Job Destruction Following Industrial Revolution 4.0,abstract,—,,nao_oa
s-295,r5b5b32687a92eeab576a12e8ef41ab3b,10.1007/978-3-031-70399-7_49,A Review on the Revolution of AI in the Hybrid Work Environment Among IT Employees,abstract,—,,nao_oa
s-296,r5b72a9c12229c92cbcb7df1e55dd1bd5,10.1007/s41027-018-0137-0,Technological Change and Employment: Creative Destruction,abstract,—,,nao_oa
s-297,r5bfc5be656a643780174245525ab5fc6,10.1007/978-3-031-92156-8\_5,Impact on Information Processes,abstract,—,,nao_oa
s-298,r5bfc987191e019a8aaf1a6f3070b4540,10.4324/9781003535614-3,Innovation and AI in the Sharing Economy: Impacts on Employment and Human Capital Development,abstract,—,,nao_oa
s-299,r5c785aaee157f9aa6a4212048d08946a,10.1111/asej.12355,Robots and gender inequality: Evidence from Chinese firms,abstract,—,,nao_oa
s-300,r5cab2e3e157da15596f806bf95a7d4cc,10.1515/jbnst-2021-0056,Data on Digital Transformation in the German Socio-Economic Panel,abstract,—,,download_falhou
s-301,r5d485af25157a88c6e290a6a7adcb00d,10.1016/j.pirs.2025.100103,"Digitalisation, platformisation and the transformations of local labour
   markets",abstract,—,,nao_oa
s-302,r5d78cf5dcbd798525568660d6c2af5e9,10.1016/j.jebo.2021.12.027,Human capital investment and perceived automation risks: Evidence from 16 countries,abstract,—,,nao_oa
s-303,r5ea40ead7612d27e3f015252d2754d70,10.1057/s41599-024-03542-z,Industrial robot applications and individual migration decision: evidence from households in China,pdf,unpaywall,data/raw/fulltext/oa/s-303.pdf,ok_oa
s-304,r5ebd3869126de4b251a8c3878fadb875,10.1007/s40812-019-00122-0,"A fourth industrial revolution? Digital transformation, labor and work organization: a view from Spain",abstract,—,,nao_oa
s-305,r5ed6ada0929dee3a2636260c3e086dd6,10.1007/s40797-022-00200-8,Can Machines Learn Creativity Needs? An Approach Based on Matrix Completion,pdf,unpaywall,data/raw/fulltext/oa/s-305.pdf,ok_oa
s-306,r5ef8ed170c220eb93e46eb3d7091a55a,10.13043/dys.100.1,Job automation in Mexico and its effects on wage disparities; [La automatización del empleo en México y sus efectos sobre las disparidades salariales],abstract,—,,nao_oa
s-307,r5efc16021ee9a3e8650b07e287d42a8c,10.1111/ajes.12554,Workforce automation risks across race and gender in the United States,abstract,—,,nao_oa
s-308,r5f4b5e9e4161dbb2c8dce7b6bb956e5b,10.22841/kerdoi.2025.41.1.001,Automation & the Future of Work: When Artificial Intelligence Meets Schumpeterian Innovators,abstract,—,,nao_oa
s-309,r5f6b515b4468dc5639a63b3fe4e3a9a5,10.1093/workar/waad008,The Skill-Specific Automatability of Aging Workers and Its Impact on Retirement Decisions,abstract,—,,download_falhou
