review_id,decisao_humana,nota_humana,year,title,authors,venue,abstract,text_source,criterios_ref
r53e94958d97c6f2243a1654f1a76412c,,,2020,Future of Work and Its Implication on Employee Well-Being in the 4IR Era,"Abe, E.N.; Abe, I.I.; Adisa, O.","Future of Work, Work-Family Satisfaction, and Employee Well-Being in the Fourth Industrial Revolution","Capitalist corporations seek ever-new opportunities for trade and gain. As competition intensifies within markets, profit-seeking corporations innovate and diversify their products in an unceasing pursuit of new market niches. The incessant changes and unpredictable nature of capitalism often leads to insecurity regarding job loss. Job insecurity has been empirically proven to have negative effects on individuals and organisations. It associates to reduced job satisfaction and decreased mental health. A longitudinal Swedish study showed an indirect effect of trust on job satisfaction and mental health of employees. The advent of AIs, humanoids, robotics, and digitization present reason for employees to worry about the future of their work. A recent study conducted by the McKinsey Global Institute reports that by 2030, a least 14% of employees globally could need changing their careers as a result of the rapid rate of digitization, robotics, and advancement in artificial intelligence disruptions in the world of work. © 2021, IGI Global.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r09b4d62a3db5aca2f1ba09971a0c19e8,,,2020,Disruptions of the Fourth Industrial Revolution: Implication for Work-Life Balance Strategies,"Ganiyu, I.O.; Oyedele, O.O.; Derera, E.","Future of Work, Work-Family Satisfaction, and Employee Well-Being in the Fourth Industrial Revolution","The Fourth Industrial Revolution has resulted in the disruption of the world of work whereby technological innovation such as artificial intelligence (AI) and robotics. These disruptions may be creative in that as some jobs are lost due to the development of artificial intelligence, new ones are created. This chapter explored the impact of disruptive technological innovations on the future of work. The skill gaps brought about by the emergence of the Fourth Industrial Revolution was also explored in this chapter. © 2021, IGI Global.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r5bfc5be656a643780174245525ab5fc6,,,2025,Impact on Information Processes,"Norman, A.L.",INFORMATIONAL SOCIETY: The Great Transition,"At some time in the twenty-first century the USA will start the
   transition into an economy with no human work. After the inflection
   point, job destruction will be greater than job creation and overall
   employment will decline. Once the decline starts it will continue and
   human employment over the next several centuries will approach a very
   small fraction of current employment, perhaps even zero. This book deals
   with the transition, not the end result.
   Automation can be applied to physical processes and information
   processes. Physical process automation is the subject of Chap. 4 and
   information process automation is the subject of Chap. 5. Two types of
   automation are considered in the book. Programmable automation, that is,
   automation whose steps are defined by rules, and trainable automation,
   that is, automation by an algorithm that has been trained over a large
   body of data. Both chapters review progress in each type of automation.
   Progress is being made towards information process automation in the
   private sector. To promote efficiency and teamwork innovations have been
   made in integrating computer communication networks. Most of the
   progress in automating business information processes has been made
   using programmable automation. The platform economy is discussed and its
   focus on consumer behavior forecasting and the resulting privacy
   problems with surveillance. Progress in the public section and
   households is also considered.
   The chapter ends with a consideration of the current impact of physical
   and information process automation on employment.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r96cdb340d18231169220055974e2607f,,,2025,Impact on Physical Processes,"Norman, A.L.",INFORMATIONAL SOCIETY: The Great Transition,"At some time in the twenty-first century the United States will start
   the transition into an economy with no human work. After the inflection
   point, job destruction will be greater than job creation and overall
   employment will decline. Once the decline starts it will continue and
   human employment over the next several centuries will approach a very
   small fraction of current employment, perhaps even zero. This book deals
   with the transition, not the end result.
   Automation can be applied to physical processes and information
   processes. Physical process automation is the subject of this chapter
   and information process automation is the subject of Chap. 5. Two types
   of automation are considered in the book. Programmable automation that
   is automation whose steps and be defined by rules and trainable
   automation that is automation by an algorithm that has been trained over
   a large body of data. Both chapters review progress in each type of
   automation.
   The main emphasis in this chapter is progress in automation of physical
   goods production. Progress in the various steps of physical goods
   production, which are design, parts manufacture, assembly of components
   and the product, is discussed. Also considered are innovations in
   organization.
   Lessor topics are physical process automation in transportation, supply
   chain, agriculture, forestry, mining, and physical processes in the
   services.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
re32a379ee53df243920b7b1f4b1b4816,,,2024,Impact of AI and automation on the job market,"Marecki, Ł.; Wojcik-Czerniawska, A.",Current Dynamics in Business and Economics: Theoretical Approaches and Empirical Discoveries,,abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r6a643b04cf404e7f825bf192b846b947,,,2026,Artificial intelligence investment and corporate labour demand: evidence from corporate hiring,"An, Y.; Wang, X.; Zhu, Y.",Applied Economics Letters,"Artificial Intelligence (AI) is reshaping the corporate development landscape. This study constructs corporate labour demand indicators based on big data from online recruitment platforms, using Chinese Shanghai and Shenzhen A-share listed companies as the research sample to investigate how AI investment (AII) influences corporate labour demand (LD). The findings indicate that the impact of AI investment on labour demand primarily manifests as job creation rather than job displacement, an effect driven mainly by software investment rather than hardware investment. Moreover, the expansion in labour demand is predominantly observed in non-routine task positions, private enterprises, non-high-tech industries, and non-labour-intensive sectors. This job creation effect is underpinned by higher skill and educational requirements, which correspondingly lead to higher wage premiums. Mechanism analysis results demonstrate that the employment creation effect of AI investment is primarily transmitted through internal channels such as the emergence of new field technology and productivity enhancement, rather than through external market scale expansion. © 2026 Informa UK Limited, trading as Taylor & Francis Group.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r000bbdb311cdb42cc65e791c9997e416,,,2023,Does digital transformation increase the labor income share? From a perspective of resources reallocation,"Chen, C.; Wang, S.; Yao, S.; Lin, Y.",Economic Modelling,"Digital technology has led to a new wave of industrial revolution, affecting resource reallocation, especially labor employment and income. While extant studies have primarily focused on the influence of digital transformation on firm performance, little attention has been paid to its impact on labor income. This study establishes a theoretical model to analyze the relationship between digital transformation and labor income, using a large panel dataset comprising China's listed firms in 2005–20 for empirical test. The theoretical framework integrates digital transformation as an expanded technology of labor and capital into a firm-level production function. The empirical results show that digital transformation has a significant substitution effect on labor, leading to a contraction in its income share. This effect is particularly pronounced in the western region and manufacturing sector. This study suggests that governments at all levels should pay attention to workers' welfare when firms implement digital transformation to improve productivity. © 2023 Elsevier B.V.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r2cdc1e3b1970d95b8202c3734be8fbe6,,,2025,Routine-Biased Technological Change and Endogenous Skill Investments,"Branco, D.; Carrillo, B.; Iglesias, W.",AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY,"We investigate how individuals alter their educational investments in
   response to routine-biased technology. We find that individuals growing
   up in robot-impacted areas are more likely to complete a bachelor's
   degree and experience a relative increase in earnings. Changes in the
   skill premium and opportunity cost appear to drive these effects. To
   interpret these findings, we estimate a model of endogenous skill
   acquisition where changes in the demand and supply of skills shape the
   path of earnings. Counterfactual simulations suggest that the endogenous
   skill response cannot fully undo the adverse earnings effects of
   automation unless there are sufficiently generous educational subsidies.
   (JEL I26, J22, J23, J24, J31)",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r4d78f9378f798dded47e26c3fba7c5d8,,,2026,Does the application of artificial intelligence enhance the labor income share? — Evidence from China’s listed companies,"Zhou, Y.; Li, K.; Chen, T.",Journal of Asian Economics,"Artificial intelligence (AI) is pivotal for high-quality economic development. This paper constructs a theoretical model distinguishing technological progress bias to analyze AI’s effect on the labor income share (LIS). The model demonstrates that AI raises the LIS by directly boosting labor demand and indirectly reshaping it via technological bias and substitution elasticity. Empirical evidence based on China’s A-share listed firms (2011–2023) confirms this positive effect, which remains robust across a battery of tests. The heterogeneity analysis indicates that the positive effect of AI on LIS is stronger for enterprises with higher levels of new quality productive forces, within industries characterized by greater technological and competitive intensity, and located in “Made in China 2025” pilot zones that possess more advanced infrastructure. Our mechanism analysis confirms that AI raises the LIS through expanding employment, increasing demand for high-skilled labor, and boosting investment in employee training. Furthermore, external supervision and support from media, institutional investors, and the government positively moderate this relationship. Notably, while AI widens the skill premium, it also enhances non-wage benefits as a compensating differential. Our findings contribute to the micro-level understanding of how AI can optimize income distribution and provide policy implications for fostering its adoption within firms. © 2026 Elsevier Inc.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9831ac0c948d32b859e758d592f2aa01,,,2019,How can robots affect wage inequality?,"Lankisch, C.; Prettner, K.; Prskawetz, A.",Economic Modelling,"We explain the simultaneous presence of i) increasing per capita output, ii) declining real wages of low-skilled workers, and iii) a rising wage premium of higher education within a model of economic growth in the age of automation. The theoretical implications are consistent with the data for the United States since the 1970s. Thus, automation contributes towards our understanding of the driving forces of rising inequality. The immediate policy conclusion is that investments in higher education can help to soften the negative effects of automation. © 2019 Elsevier B.V.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rbeaa72e9879268d795679a4fa0e01122,,,2024,Drinking in despair: Unintended consequences of automation in China,"Lu, W.; Fan, S.",HEALTH ECONOMICS,"The side effects of technological progress on the economy have been
   discussed frequently, but little is known regarding its health
   consequences. By combining the national individual-level panel data of
   alcohol drinking with the prefecture-level robot exposure rate in China,
   we find that one more robot exposure rate could induce up to 2.2\%
   points increase in the probability of problem drinking. Such a pattern
   of problem drinking is explained by negative emotions, which can be
   ascribed to job loss due to substitution, higher income vulnerability,
   and reduced organization participation. Further, we provide evidence
   that automation can incur health costs, particularly for easily
   substituted workers, which would exacerbate health inequality in China.
   This paper sheds light on the impact of automation and the social
   incentives of problem drinking, emphasizing the possibly heterogeneous
   health cost accompanied by the automation process.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r7aaa3dcdcf0b9c2bf63cefd981188dd7,,,2026,"The impact of artificial intelligence adoption on labor cost stickiness:
   Firm-level evidence from China","Xiao, Z.; Ren, R.; Li, C.; Gao, Y.; Chen, X.",ECONOMIC ANALYSIS AND POLICY,"This study examines whether the application of Artificial Intelligence
   (AI) reduces labor cost stickiness-an underexplored area in the
   literature, which has predominantly focused on COGS or SG\&A expenses.
   Using panel data on Chinese A-share firms from 2011 to 2021, we find
   that AI adoption significantly mitigates labor cost stickiness. The
   underlying mechanisms suggest that AI lowers non-managerial labor
   adjustment costs and restrains managerial opportunism and optimism.
   Heterogeneity analysis reveals that these effects are more pronounced in
   firms with lesseducated workforces, younger demographic structures,
   larger working-age populations, and in low-skill, highly substitutable
   industries. Overall, the findings contribute to the micro-level
   understanding of AI's role in cost management within the Chinese
   context.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r71d59d3a59e4a78d56daa7a7f3c6fe0a,,,2021,Robots and employment: evidence from Italy,"Dottori, D.",Economia Politica,"Increased robot diffusion has raised concerns for its possible negative impact on employment. Following an empirical approach in line with those applied to the US and Germany with contrasting results, this paper provides evidence about the effect of robots on employment outcomes in Italy (second European economy for robot stock) from the early 1990s up to 2016, both at the local labour market (LLM) level and at the worker level. In order to purge from demand and other confounding shocks, the identification relies on an instrumental variables strategy based on robots’ sectoral growth in other European countries. No harmful impact on total employment emerges from the LLM analysis; the estimated effect is negative when limited to manufacturing employment, but its statistical significance is weak or absent once concurrent trends relating to trade and ICT are controlled for. Results at the worker level show that incumbent workers in manufacturing were not damaged on average, with an overall positive (though not large) employment effect, driven by longer working relationships with the original firm; conditional on remaining at the original firm, the impact is also positive on wages. On the other hand, robot diffusion turns out to have contributed to reshaping the sectoral distribution of the new labour force inflows towards less robot intensive industries. © 2021, Springer Nature Switzerland AG.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9af2707895b9125e8eaf43b81d74aa33,,,2024,Robots and the rise of European superstar firms,"Stiebale, J.; Suedekum, J.; Woessner, N.",INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,"We study how a recent digital automation technology-industrial robots-is
   associated with the distribution of sales, productivity, markups, and
   profits within industries. Our empirical analysis combines data on the
   industry-level stock of industrial robots with firms' balance sheet data
   for six European countries from 2004 to 2013. We find that industries
   with high robot exposure are characterized by dis-proportional increases
   in productivity in those firms that are already most productive to begin
   with. Those firms are able to increase their markups and overall
   profits, while less profitable firms within the same industry, country
   and year tend to see declining markups and profits. We also find that
   variation in robot exposure across industries is correlated with
   declining labor income shares, mainly through adjustments within firms
   that are initially large, productive and have low labor cost-to-sales
   ratios. In sum, our paper suggests that European manufacturing
   industries with higher robot adoption rates experience a stronger
   emergence of superstar firms and more pronounced shifts of the
   functional income distribution away from wages and towards profits.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r197e0fedb18525912ca2af07e8863cb9,,,2024,The impact of AI on the workforce: Tasks versus jobs?,"Bonney, K.; Breaux, C.; Buffington, C.; Dinlersoz, E.; Foster, L.; Goldschlag, N.; Haltiwanger, J.; Kroff, Z.; Savage, K.",Economics Letters,"Will the adoption of AI by businesses substitute for worker tasks or jobs? This is a core question for which relatively scarce evidence exists—especially in the wake of recent advances in generative AI. Using a new large-scale business survey by the U.S. Census Bureau, we find that AI use is having a much greater impact on worker tasks than on employment levels at the firm level. About 27% of firms using AI report replacing worker tasks, but only about 5% experience employment change due to AI use. These rates are expected to increase to nearly 35% and 12%, respectively, in the near future. © 2024",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r3bba6aee9bd52c948817d7b2b875de8a,,,2026,Automation-skill complementarity: the returns to soft skills in different stages of technology adoption,"Pustovalova, A.; Vahter, P.",Economics of Innovation and New Technology,"This paper explores the complementarity of automation with social and problem-solving skills, focusing on the wage effects. The results based on detailed firm- and individual-level data from Estonia show that in those manufacturing firms that recently adopted automation tools, there is an additional wage premium to reward the employees’ social skills. We show as the first novel finding that this relationship is even stronger for the low-skilled workers, emphasizing the importance of social skills at low-wage jobs and how innovation at firms can have significant positive effects on some sub-groups of the low-skilled. We show as the second novel finding that the role of skills depends on how persistent the automation investments are at the firm. The valuing of social skills is especially evident in currently automating firms, although not necessarily evident in the sub-group of firms that automate persistently. This underlines the importance of overcoming coordination costs, especially in the earlier stages of automation at the firm. © 2025 Informa UK Limited, trading as Taylor & Francis Group.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9f065af4bb700367ae1ebf1e7653502b,,,2022,"AUTOMATION, STAGNATION, AND THE IMPLICATIONS OF A ROBOT TAX","Gasteiger, E.; Prettner, K.",Macroeconomic Dynamics,"We assess the long-run growth effects of automation in the overlapping generations framework. Although automation implies constant returns to capital and, thus, an AK production side of the economy, positive long-run growth does not emerge. The reason is that automation suppresses wage income, which is the only source of investment in the overlapping generations model. Our result stands in sharp contrast to the representative agent setting with automation, where sustained long-run growth is possible even without technological progress. Our analysis therefore provides a cautionary tale that the underlying modeling structure of saving/investment decisions matters for the derived economic impact of automation. In addition, we show that a robot tax has the potential to raise per capita output and welfare at the steady state. However, it cannot induce a takeoff toward positive long-run growth. © 2020 Cambridge University Press.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r82abd757ce6f1f4019f6d8e3c348fc78,,,2026,"Truck drivers and automation: A methodology for identifying and
   supporting workforce transition in the Australian road freight sector","Bratanova, A.; Mason, C.; Evans, D.; Schleiger, E.A.G.E.; Walker, G.; Pham, H.; Bulled, K.",TRANSPORT POLICY,"The transition to autonomous trucks (ATs) is coming, and although it is
   expected to be gradual, it will create both challenges and opportunities
   for the existing driver workforce. This paper presents a novel
   integrated methodology for identifying viable occupational transitions
   for truck drivers as transport automation advances. Unlike traditional
   workforce transition analyses that focus primarily on skill similarity,
   wages, and employment demand, this methodology incorporates four
   integrated components: task-level automation analysis, skill similarity
   assessment, labour market conditions analysis, and empirical validation
   using historical transition patterns. Applying this methodology to
   Australian truck drivers shows that while ATs will automate core driving
   tasks, many non-driving responsibilities will continue requiring human
   involvement, suggesting occupational evolution rather than wholesale
   displacement. A skill similarity analysis identifies 17 occupations with
   high transferability, while labour market analysis reveals significant
   trade-offs between wage levels and job availability across potential
   transition pathways. Key findings indicate that bus and coach driving,
   along with earthmoving plant operation, emerge as high-priority
   transition options, offering comparable wages and positive employment
   growth. Delivery and forklift driving present medium-priority pathways
   with abundant opportunities but lower wages. A regression analysis of
   historical transitions confirms that skill similarity, wage
   differentials, geographic accessibility, and qualification requirements
   all significantly influence actual transition patterns, with some viable
   pathways currently underutilised. The research provides policymakers,
   industry stakeholders, and educational institutions with evidence-based
   guidance for supporting workforce adaptation to technological change.
   The proposed methodology is generalisable beyond trucking to other
   sectors facing automation, offering a systematic approach for managing
   inclusive transitions in an era of technological disruption. By moving
   beyond theoretical skill matching to incorporate real-world labour
   market dynamics, this methodology enables more targeted and effective
   workforce planning strategies.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra4528001a8c706905a53ab407c7cf1a6,,,2025,AI-driven unemployment risk and household financial decision: Evidence from China,"Zhang, Q.",Journal of Asian Economics,"This paper examines unemployment risk driven by artificial intelligence (AI) on household risky asset investment, focusing on how labour market risk affected by AI influences financial decisions in Chinese household. Using 2016, 2018, and 2020 data from the China Family Panel Studies (CFPS), we analyze the relationship between unemployment risk, qualified by the probability of AI replacing occupations and household decisions in financial risky asset investment, constructing the Probit and Tobit models. After several methods dealing with endogeneity issues, we find a positive effect of unemployment risk on household decisions, especially among highincome households, who are more likely to invest in risky assets to hedge against potential work loss. Furthermore, we also find that material aspiration is essential in moderating these investment behaviours. This study provides the first empirical evidence of unemployment risk as a determinant of household risky asset investment in China, utilizing forward-looking data to measure labour market uncertainty across occupations and complementing the 'participation puzzle' explanation for emerging economies. Additionally, it pioneers micro-level analysis of AI-induced unemployment risk, revealing its influence on household financial decisions and introducing the unemployment risk-material aspiration-risky asset investment framework, which expands the understanding of AI's microeconomic effects. © 2025",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r1c42894112417c19a64b137bd443b195,,,2024,Does robotization improve the skill structure? The role of job displacement and structural transformation,"Hu, S.; Lin, K.; Liu, B.; Wang, H.",Applied Economics,"The literature generally focuses on the impact of robots or artificial intelligence on the employment and wages, but ignores the effect of robotization on the skill structure and its underlying mechanisms and lacks empirical evidence from developing countries. We theoretically develop a task model by introducing the skill structure and empirically investigate the effect of robotization on the skill structure based on Chinese provincial panel data from 2006 to 2018. Results show that: (1) the development of robotization in China is conducive to improving the skill structure, and the baseline conclusion still holds even though adopting multiple indexes of skill structure and controlling the endogeneity bias. (2) Robotization generates not only job displacement effect by displacing unskilled workers with robots but also structural transformation effect by increasing the proportion of technology-intensive industries, which can improve the skill structure. (3) In coastal provinces with strong Internet foundation, information transmission capacity and labour protection intensity, high labour cost and ageing rate, robotization plays a stronger role in improving the skill structure. Moreover, robotization can induce the employment polarization. These conclusions can help avoid technical unemployment and promote the upgrading of the skill structure in China. © 2023 Informa UK Limited, trading as Taylor & Francis Group.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r6250fe4c4aa4944c5f61c2832ff20706,,,2024,Automation and taxation,"Hoette, K.; Theodorakopoulos, A.; Koutroumpis, P.",OXFORD ECONOMIC PAPERS-NEW SERIES,"Do automation-induced changes in labour and capital income undermine
   public revenues? Decomposing taxes by source (labour, capital, sales),
   we analyse the impact of automation on tax revenues and the structure of
   taxation in nineteen EU countries during 1995-2016. Before 2008 robot
   diffusion was associated with a decline in total tax revenues and taxes
   from capital, along with decreasing labour and capital income and
   output. After 2007, the negative effects diminish. Information and
   Communication Technologies show a weak negative but persistent effect on
   total tax revenues and taxes on goods for the full period, and an
   increase in capital income. Overall, the impact of automation on
   production and taxation varies over time. Whether automation erodes
   taxation depends on the technology and stage of diffusion. Concerns
   about public budgets appear myopic when focusing on the short run and
   ignoring relevant technological trends.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rff54b66b3fb2c0937c71afc49ea7f4b2,,,2020,"Artificial Intelligence, Its Corporate Use and How It Will Affect the Future of Work","Bughin, J.",Springer Proceedings in Business and Economics,"In the current debate over the Future of Work, there is little discussion about how firms anticipate the evolution of their demand for labor and the related mix of skills as they adopt Artificial Intelligence (AI) tools. This article contributes to this debate by leveraging a global survey of 3000 firms in 10 countries, covering the main sectors of the economy. Descriptive statistics from the survey are complemented by econometric analyses of corporate labor demand decisions. The findings are four-fold. First, those are still early days in the absorption of AI technologies, with less than 10% of companies investing in a majority of AI technologies and for multiple purposes. Second, if an aggregate portion of firms anticipates reducing employment as a result of adopting AI technologies, as many other companies anticipate labor growth or reorganizing employment. Third, this reallocation picture holds true when we examine further demand by labor functions and skills, with talent shifting toward more analytic, creative, and interaction skills, and away from administrative and routine-based functions, in line with past trends of skill- and routine-biased technological change. Fourth, a novel to the literature on Future of Work, econometric results on employment change highlight that employment dynamics are driven by related spillover effects to product markets. Higher competition, larger expectations of market (share) deployment may counterbalance negative automation effect on employment dynamics. © 2020, Springer Nature Switzerland AG.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r4f48a9346e2513bc910d0dab10b853cc,,,2025,Robots and firm investment,"Benmelech, E.; Zator, M.",Journal of Financial Economics,"Using cross-country and German administrative data on robotization, we show that the impact of robots on firms and labor markets is limited. First, investment in robots is small and highly concentrated in a few industries, representing less than 0.3% of aggregate expenditures on equipment. Second, robotization does not grow as rapidly as Information Technology did in the past, and current growth is driven by gains in developing countries. Third, firms invest in robots when they face difficulties in finding workers and subsequently increase employment after the investment. The total employment effect in exposed industries and regions is negative but modest in magnitude. We discuss why the effects of robots are limited and demonstrate that other digital technologies have more potential for large economic impact. © 2025 The Authors",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r3e5afbaa470fd481a3f942420ffc2e38,,,2026,Tech for Good: The employment effects of policy-driven artificial intelligence development,"Gao, F.; Peng, B.; Zhao, Y.; Wei, G.",International Review of Economics and Finance,"Employment stability constitutes a fundamental pillar of socioeconomic development, with direct implications for social welfare and societal cohesion. This study utilizes the implementation of Artificial Intelligence Innovation Development Pilot Zones (AIIDPZs) initiated in 2019 as a quasi-natural experiment to investigate how artificial intelligence (AI) development influences corporate employment decisions. Our findings demonstrate that the establishment of AIIDPZs promotes enterprise labor employment, with firms in pilot regions experiencing an average increase in employment scale of approximately 4.56 % compared to enterprises in non-pilot regions, an effect similarly verified at the city level. Mechanism tests reveal that the entrepreneurship incentive effect and the market expansion effect are the operational channels through which AIIDPZs enhance labor employment. Heterogeneity analysis indicates that enterprise-level factors such as company size and ownership structure significantly influence the employment effects of AIIDPZs. Furthermore, industry and regional factors also affect the employment impact of these pilot zones. Further analysis indicates that AIIDPZs increase demand for non-routine, high-skilled, and highly educated labor, reflecting an upgrade in human capital. This research highlights the employment-boosting effects of establishing AIIDPZs, offering valuable policy insights for advancing AI technology applications and achieving stable employment outcomes. © 2025 The Authors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0afa0bf524facf743cf6c52685014ccc,,,2026,Do the Long-term Unemployed Benefit from Automated Occupational Advice during Online Job Search?,"Belot, M.; Kircher, P.; Muller, P.",Economic Journal,"In a randomised field experiment, we provide suggestions about suitable occupations to long-term unemployed job seekers. The suggestions are automatically generated, integrated in an online job search platform and fed into actual search queries. Effects on ‘reaching a cumulative earnings threshold’ and ‘finding a stable job’ are positive, large and are more pronounced for those who are longer unemployed. Treated individuals include more occupations in their search and find more jobs in recommended occupations. © The Author(s) 2025. Published by Oxford University Press on behalf of Royal Economic Society. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r13d34ee606e2045741fd5fae23bfbcbe,,,2026,Automation from fires: Evidence from China,"Li, W.; Li, M.",Energy Economics,"We demonstrate that wildfires significantly drive automation among China's manufacturing enterprises. Utilizing a two-stage least squares regression approach, our core finding reveals that both greater wildfire frequency and larger burned areas lead to a significant increase in the adoption of industrial robots by enterprises. The mechanism analyses indicate that wildfires accelerate this automation trend primarily by reducing labor employment, undermining production efficiency, and intensifying government focus on emergency management. Furthermore, our heterogeneity analyses further show that the positive impact is stronger in regions with high population mobility, among enterprises facing lower financing constraints, and within labor-intensive industries. Finally, by using geographic distance to exclude direct damage, we establish that the indirect effects, particularly those stemming from wildfire smoke, still exert a significant positive influence on the adoption of industrial robots. © 2025 Elsevier B.V.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
